NAICS Codes,NAICS Industry Description,Size Standards in millions of dollars,Size standards in number of employees,Footnotes
212231,Lead Ore and Zinc Ore Mining,,500,
212234,Copper Ore and Nickel Ore Mining,,500,
212291,Uranium‑Radium‑Vanadium Ore Mining,,500,
212299,All Other Metal Ore Mining,,500,
212311,Dimension Stone Mining and Quarrying,,500,
212312,Crushed and Broken Limestone Mining and Quarrying,,500,
212313,Crushed and Broken Granite Mining and Quarrying,,500,
212319,Other Crushed and Broken Stone Mining and Quarrying,,500,
212321,Construction Sand and Gravel Mining,,500,
212322,Industrial Sand Mining,,500,
212324,Kaolin and Ball Clay Mining,,500,
212325,Clay and Ceramic and Refractory Minerals Mining  ,,500,
212391,"Potash, Soda, and Borate Mineral Mining",,500,
212392,Phosphate Rock Mining,,500,
212393,Other Chemical and Fertilizer Mineral Mining,,500,
212399,All Other Nonmetallic Mineral Mining,,500,
,,,,
213111,Drilling Oil and Gas Wells,,500,
213112,Support Activities for Oil and Gas Operations,38.50,,
213113,Support Activities for Coal Mining,20.50,,
213114,Support Activities for Metal Mining,20.50,,
213115,Support Activities for Nonmetallic Minerals (except Fuels),7.50,,
,Sector 22 – Utilities,,,
,,,,
221111,Hydroelectric Power Generation,,500,
221112,Fossil Fuel Electric Power Generation,,750,
221113,Nuclear Electric Power Generation,,750,
221114,Solar Electric Power Generation,,250,
221115,Wind Electric Power Generation,,250,
221116,Geothermal Electric Power Generation,,250,
221117,Biomass Electric Power Generation,,250,
221118,Other Electric Power Generation,,250,
221121,Electric Bulk Power Transmission and Control,,500,
221122,Electric Power Distribution,,1000,
221210,Natural Gas Distribution,,500,
221310,Water Supply and Irrigation Systems,27.50,,
221320,Sewage Treatment Facilities,20.50,,
221330,Steam and Air‑Conditioning Supply,15.00,,
,Sector 23 – Construction,,,
,,,,
236115,New Single-family Housing Construction (Except For-Sale Builders),36.50,,
236116,New Multifamily Housing Construction (except For-Sale Builders),36.50,,
236117,New Housing For-Sale Builders,36.50,,
236118,Residential Remodelers,36.50,,
236210,Industrial Building Construction,36.50,,
236220,Commercial and Institutional Building Construction,36.50,,
,,,,
237110,Water and Sewer Line and Related Structures Construction,36.50,,
237120,Oil and Gas Pipeline and Related Structures Construction,36.50,,
237130,Power and Communication Line and Related Structures Construction,36.50,,
237210,Land Subdivision,27.50,,
237310,"Highway, Street, and Bridge Construction",36.50,,
237990,Other Heavy and Civil Engineering Construction,36.50,,
,Dredging and Surface Cleanup Activities2,27.50,,See footnote 2
,,,,
238110,Poured Concrete Foundation and Structure Contractors,15.00,,
238120,Structural Steel and Precast Concrete Contractors,15.00,,
238130,Framing Contractors,15.00,,
238140,Masonry Contractors,15.00,,
238150,Glass and Glazing Contractors,15.00,,
238160,Roofing Contractors,15.00,,
238170,Siding Contractors,15.00,,
325312,Phosphatic Fertilizer Manufacturing,,500,
238190,"Other Foundation, Structure, and Building Exterior Contractors",15.00,,
238210,Electrical Contractors and Other Wiring Installation Contractors,15.00,,
238220,"Plumbing, Heating, and Air‑Conditioning Contractors   ",15.00,,
238290,Other Building Equipment Contractors,15.00,,
238310,Drywall and Insulation Contractors,15.00,,
238320,Painting and Wall Covering Contractors,15.00,,
238330,Flooring Contractors,15.00,,
238340,Tile and Terrazzo Contractors,15.00,,
238350,Finish Carpentry Contractors,15.00,,
238390,Other Building Finishing Contractors,15.00,,
238910,Site Preparation Contractors,15.00,,
238990,All Other Specialty Trade Contractors,15.00,,
,Building and Property Specialty Trade Services 13,15.00,,See footnote 13
,Sector 31 – 33 – Manufacturing,,,
,,,,
311111,Dog and Cat Food Manufacturing,,500,
311119,Other Animal Food Manufacturing,,500,
311211,Flour Milling,,500,
311212,Rice Milling,,500,
311213,Malt Manufacturing,,500,
311221,Wet Corn Milling,,750,
311224,Soybean and Other Oilseed Processing,,1000,
311225,Fats and Oils Refining and Blending,,1000,
311230,Breakfast Cereal Manufacturing,,1000,
311313,Beet Sugar Manufacturing,,750,
311314,Cane Sugar Manufacturing,,750,
311340,Nonchocolate Confectionery Manufacturing,,500,
311351,Chocolate and Confectionery Manufacturing from Cacao Beans,,500,
311352,Confectionery Manufacturing from Purchased Chocolate,,500,
311411,"Frozen Fruit, Juice and Vegetable Manufacturing",,500,
311412,Frozen Specialty Food Manufacturing,,500,
311421,Fruit and Vegetable Canning3,,500,See footnote 3
311422,Specialty Canning,,1000,
311423,Dried and Dehydrated Food Manufacturing,,500,
311511,Fluid Milk Manufacturing,,500,
311512,Creamery Butter Manufacturing,,500,
311513,Cheese Manufacturing,,500,
311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",,500,
311520,Ice Cream and Frozen Dessert Manufacturing,,500,
311611,Animal (except Poultry) Slaughtering,,500,
311612,Meat Processed from Carcasses,,500,
311613,Rendering and Meat Byproduct Processing,,500,
311615,Poultry Processing,,500,
311710,Seafood Product Preparation and Packaging,,500,
311811,Retail Bakeries,,500,
311812,Commercial Bakeries,,500,
311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing",,500,
311821,Cookie and Cracker Manufacturing,,750,
311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",,500,
311830,Tortilla Manufacturing,,500,
311911,Roasted Nuts and Peanut Butter Manufacturing,,500,
311919,Other Snack Food Manufacturing,,500,
311920,Coffee and Tea Manufacturing,,500,
311930,Flavoring Syrup and Concentrate Manufacturing,,500,
311941,"Mayonnaise, Dressing and Other Prepared Sauce Manufacturing",,500,
311942,Spice and Extract Manufacturing,,500,
311991,Perishable Prepared Food Manufacturing,,500,
311999,All Other Miscellaneous Food Manufacturing,,500,
,,,,
312111,Soft Drink Manufacturing  ,,500,
312112,Bottled Water Manufacturing,,500,
312113,Ice Manufacturing,,500,
312120,Breweries,,500,
312130,Wineries,,500,
312140,Distilleries,,750,
312230,Tobacco Manufacturing,,1000,
,,,,
313110,"Fiber, Yarn, and Thread Mills",,500,
313210,Broadwoven Fabric Mills,,1000,
313220,Narrow Fabric Mills and Schiffli Machine Embroidery,,500,
313230,Nonwoven Fabric Mills,,500,
313240,Knit Fabric Mills,,500,
313310,Textile and Fabric Finishing Mills,,1000,
313320,Fabric Coating Mills,,1000,
,,,,
314110,Carpet and Rug Mills,,500,
314120,Curtain and Linen Mills,,500,
314910,Textile Bag and Canvas Mills,,500,
314994,"Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills",,1000,
314999,All Other Miscellaneous Textile Product Mills,,500,
,,,,
315110,Hosiery and Sock Mills,,500,
315190,Other Apparel Knitting Mills,,500,
315210,Cut and Sew Apparel Contractors,,500,
315220,Men's and Boys' Cut and Sew Apparel Manufacturing,,500,
315240,"Women's, Girls', and Infants' Cut and Sew Apparel Manufacturing",,500,
315280,Other Cut and Sew Apparel Manufacturing,,500,
315990,Apparel Accessories and Other Apparel Manufacturing,,500,
,,,,
316110,Leather and Hide Tanning and Finishing,,500,
316210,Footwear Manufacturing,,1000,
316992,Women’s Handbag and Purse Manufacturing,,500,
316998,All Other Leather Good and Allied Product Manufacturing,,500,
,,,,
321113,Sawmills,,500,
321114,Wood Preservation  ,,500,
321211,Hardwood Veneer and Plywood Manufacturing  ,,500,
321212,Softwood Veneer and Plywood Manufacturing  ,,500,
321213,Engineered Wood Member (except Truss) Manufacturing  ,,500,
321214,Truss Manufacturing  ,,500,
321219,Reconstituted Wood Product Manufacturing  ,,500,
321911,Wood Window and Door Manufacturing  ,,500,
321912,"Cut Stock, Resawing Lumber, and Planing  ",,500,
321918,Other Millwork (including Flooring)  ,,500,
321920,Wood Container and Pallet Manufacturing,,500,
321991,Manufactured Home (Mobile Home) Manufacturing,,500,
321992,Prefabricated Wood Building Manufacturing,,500,
321999,All Other Miscellaneous Wood Product Manufacturing,,500,
,,,,
322110,Pulp Mills,,750,
322121,Paper (except Newsprint) Mills,,750,
322122,Newsprint Mills,,750,
322130,Paperboard Mills,,750,
322211,Corrugated and Solid Fiber Box Manufacturing,,500,
322212,Folding Paperboard Box Manufacturing,,750,
322219,Other Paperboard Container Manufacturing,,750,
322220,Paper Bag and Coated and Treated Paper Manufacturing,,500,
322230,Stationery Product Manufacturing,,500,
322291,Sanitary Paper Product Manufacturing,,500,
322299,All Other Converted Paper Product Manufacturing  ,,500,
,,,,
323111,Commercial Printing (except Screen and Books),,500,
323113,Commercial Screen Printing,,500,
323117,Books Printing,,500,
323120,Support Activities for Printing,,500,
,,,,
324110,Petroleum Refineries4,,1500,See footnote 4
324121,Asphalt Paving Mixture and Block Manufacturing,,500,
324122,Asphalt Shingle and Coating Materials Manufacturing,,750,
324191,Petroleum Lubricating Oil and Grease Manufacturing,,500,
324199,All Other Petroleum and Coal Products Manufacturing,,500,
,,,,
325110,Petrochemical Manufacturing,,1000,
325120,Industrial Gas Manufacturing,,1000,
325130,Synthetic Dye and Pigment Manufacturing,,1000,
325180,Other Basic Inorganic Chemical Manufacturing,,1000,
325193,Ethyl Alcohol Manufacturing,,1000,
325194,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing",,750,
325199,All Other Basic Organic Chemical Manufacturing  ,,1000,
325211,Plastics Material and Resin Manufacturing,,750,
325212,Synthetic Rubber Manufacturing,,1000,
485310,Taxi Service,15.00,,
325220,Artificial and Synthetic Fibers and Filaments Manufacturing,,1000,
325311,Nitrogenous Fertilizer Manufacturing,,1000,
325314,Fertilizer (Mixing Only) Manufacturing,,500,
325320,Pesticide and Other Agricultural Chemical Manufacturing,,500,
325411,Medicinal and Botanical Manufacturing,,750,
325412,Pharmaceutical Preparation Manufacturing,,750,
325413,In‑Vitro Diagnostic Substance Manufacturing,,500,
325414,Biological Product (except Diagnostic) Manufacturing,,500,
325510,Paint and Coating Manufacturing,,500,
325520,Adhesive Manufacturing,,500,
325611,Soap and Other Detergent Manufacturing,,750,
325612,Polish and Other Sanitation Good Manufacturing  ,,500,
325613,Surface Active Agent Manufacturing,,500,
325620,Toilet Preparation Manufacturing,,500,
325910,Printing Ink Manufacturing,,500,
325920,Explosives Manufacturing,,750,
325991,Custom Compounding of Purchased Resins,,500,
325992,"Photographic Film, Paper, Plate and Chemical Manufacturing",,500,
325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,,500,
,,,,
326111,Plastic Bag and Pouch Manufacturing,,500,
326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,,500,
326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,,500,
326121,Unlaminated Plastics Profile Shape Manufacturing,,500,
326122,Plastics Pipe and Pipe Fitting Manufacturing,,500,
326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",,500,
326140,Polystyrene Foam Product Manufacturing,,500,
326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,,500,
326160,Plastics Bottle Manufacturing,,500,
326191,Plastics Plumbing Fixture Manufacturing,,500,
326199,All Other Plastics Product Manufacturing,,750,
326211,Tire Manufacturing (except Retreading)5,,1000,See footnote 5
326212,Tire Retreading,,500,
326220,Rubber and Plastics Hoses and Belting Manufacturing,,500,
326291,Rubber Product Manufacturing for Mechanical Use,,500,
326299,All Other Rubber Product Manufacturing,,500,
,,,,
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",,750,
327120,Clay Building Material and Refractories Manufacturing,,750,
327211,Flat Glass Manufacturing,,1000,
327212,Other Pressed and Blown Glass and Glassware Manufacturing,,750,
327213,Glass Container Manufacturing,,750,
327215,Glass Product Manufacturing Made of Purchased Glass,,500,
327310,Cement Manufacturing,,750,
327320,Ready‑Mix Concrete Manufacturing,,500,
327331,Concrete Block and Brick Manufacturing,,500,
327332,Concrete Pipe Manufacturing,,500,
327390,Other Concrete Product Manufacturing,,500,
327410,Lime Manufacturing,,500,
327420,Gypsum Product Manufacturing,,1000,
327910,Abrasive Product Manufacturing,,500,
327991,Cut Stone and Stone Product Manufacturing,,500,
327992,Ground or Treated Mineral and Earth Manufacturing,,500,
327993,Mineral Wool Manufacturing,,750,
327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,,500,
,,,,
331110,Iron and Steel Mills and Ferroalloy Manufacturing,,1000,
331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,,1000,
331221,Rolled Steel Shape Manufacturing,,1000,
331222,Steel Wire Drawing,,1000,
331313,Alumina Refining and Primary Aluminum Production,,1000,
331314,Secondary Smelting and Alloying of Aluminum,,750,
331315,"Aluminum Sheet, Plate and Foil Manufacturing",,750,
331318,"Other Aluminum Rolling, Drawing, and Extruding",,750,
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,,1000,
485320,Limousine Service,15.00,,
331420,"Copper Rolling, Drawing, Extruding, and Alloying",,1000,
331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing and Extruding",,750,
331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)  ",,750,
331511,Iron Foundries,,500,
331512,Steel Investment Foundries,,500,
331513,Steel Foundries (except Investment),,500,
331523,Nonferrous Metal Die-Casting Foundries,,500,
331524,Aluminum Foundries (except Die‑Casting),,500,
331529,Other Nonferrous Metal Foundries (except Die-Casting),,500,
,,,,
332111,Iron and Steel Forging,,500,
332112,Nonferrous Forging,,500,
332114,Custom Roll Forming,,500,
332117,Powder Metallurgy Part Manufacturing,,500,
332119,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)",,500,
332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing",,500,
332216,Saw Blade and Handtool Manufacturing,,500,
332311,Prefabricated Metal Building and Component Manufacturing,,500,
332312,Fabricated Structural Metal Manufacturing,,500,
332313,Plate Work Manufacturing,,500,
332321,Metal Window and Door Manufacturing,,500,
332322,Sheet Metal Work Manufacturing,,500,
332323,Ornamental and Architectural Metal Work Manufacturing,,500,
332410,Power Boiler and Heat Exchanger Manufacturing  ,,500,
332420,Metal Tank (Heavy Gauge) Manufacturing,,500,
332431,Metal Can Manufacturing,,1000,
332439,Other Metal Container Manufacturing,,500,
332510,Hardware Manufacturing,,500,
332613,Spring Manufacturing,,500,
333912,Air and Gas Compressor Manufacturing,,500,
332618,Other Fabricated Wire Product Manufacturing,,500,
332710,Machine Shops,,500,
332721,Precision Turned Product Manufacturing,,500,
332722,"Bolt, Nut, Screw, Rivet and Washer Manufacturing",,500,
332811,Metal Heat Treating,,750,
332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",,500,
332813,"Electroplating, Plating, Polishing, Anodizing and Coloring",,500,
332911,Industrial Valve Manufacturing,,500,
332912,Fluid Power Valve and Hose Fitting Manufacturing,,500,
332913,Plumbing Fixture Fitting and Trim Manufacturing,,500,
332919,Other Metal Valve and Pipe Fitting Manufacturing,,500,
332991,Ball and Roller Bearing Manufacturing,,750,
332992,Small Arms Ammunition Manufacturing,,1000,
332993,Ammunition (except Small Arms) Manufacturing,,1500,
332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing",,1000,
332996,Fabricated Pipe and Pipe Fitting Manufacturing,,500,
332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,,750,
,,,,See footnote 6
333111,Farm Machinery and Equipment Manufacturing  ,,500,
333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,,500,
333120,Construction Machinery Manufacturing,,750,
333131,Mining Machinery and Equipment Manufacturing,,500,
333132,Oil and Gas Field Machinery and Equipment Manufacturing,,500,
333241,Food Product Machinery Manufacturing,,500,
333242,Semiconductor Machinery Manufacturing,,500,
333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing",,500,
333244,Printing Machinery and Equipment Manufacturing,,500,
333249,Other Industrial Machinery Manufacturing,,500,
333314,Optical Instrument and Lens Manufacturing,,500,
333316,Photographic and Photocopying Equipment Manufacturing,,1000,
333318,Other Commercial and Service Industry Machinery Manufacturing,,1000,
333413,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,,500,
333414,Heating Equipment (except Warm Air Furnaces) Manufacturing,,500,
519110,News Syndicates,27.50,,
333415,Air‑Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,,750,
333511,Industrial Mold Manufacturing,,500,
333514,"Special Die and Tool, Die Set, Jig and Fixture Manufacturing",,500,
333515,Cutting Tool and Machine Tool Accessory Manufacturing,,500,
333517,Machine Tool Manufacturing,,500,
333519,Rolling Mill and Other Metalworking Machinery Manufacturing,,500,
333611,Turbine and Turbine Generator Set Unit Manufacturing,,1000,
333612,"Speed Changer, Industrial High‑Speed Drive and Gear Manufacturing",,500,
333613,Mechanical Power Transmission Equipment Manufacturing,,500,
333618,Other Engine Equipment Manufacturing,,1000,
333911,Pump and Pumping Equipment Manufacturing,,500,
333913,Measuring and Dispensing Pump Manufacturing,,500,
333921,Elevator and Moving Stairway Manufacturing,,500,
333922,Conveyor and Conveying Equipment Manufacturing  ,,500,
333923,"Overhead Traveling Crane, Hoist and Monorail System Manufacturing",,500,
333924,"Industrial Truck, Tractor, Trailer and Stacker Machinery Manufacturing",,750,
333991,Power‑Driven Hand Tool Manufacturing,,500,
333992,Welding and Soldering Equipment Manufacturing,,500,
333993,Packaging Machinery Manufacturing,,500,
333994,Industrial Process Furnace and Oven Manufacturing,,500,
333995,Fluid Power Cylinder and Actuator Manufacturing,,500,
333996,Fluid Power Pump and Motor Manufacturing,,500,
333997,Scale and Balance Manufacturing,,500,
333999,All Other Miscellaneous General Purpose Machinery Manufacturing,,500,
,,,,See footnote 6
334111,Electronic Computer Manufacturing,,1000,
334112,Computer Storage Device Manufacturing,,1000,
334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,,1000,
334210,Telephone Apparatus Manufacturing,,1000,
334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,,750,
334290,Other Communications Equipment Manufacturing,,750,
334310,Audio and Video Equipment Manufacturing,,750,
334412,Bare Printed Circuit Board Manufacturing,,500,
334413,Semiconductor and Related Device Manufacturing,,500,
334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",,500,
334417,Electronic Connector Manufacturing,,500,
334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing,,500,
334419,Other Electronic Component Manufacturing,,750,
334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,,500,
334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",,750,
334512,"Automatic Environmental Control Manufacturing for Residential, Commercial and Appliance Use",,500,
334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",,500,
334514,Totalizing Fluid Meter and Counting Device Manufacturing,,500,
334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,,500,
334516,Analytical Laboratory Instrument Manufacturing,,500,
334517,Irradiation Apparatus Manufacturing,,500,
334519,Other Measuring and Controlling Device Manufacturing,,500,
334613,Blank Magnetic and Optical Recording Media Manufacturing,,1000,
334614,"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing",,750,
,,,,See footnote 6
335110,Electric Lamp Bulb and Part Manufacturing,,1000,
335121,Residential Electric Lighting Fixture Manufacturing,,500,
335122,"Commercial, Industrial and Institutional Electric Lighting Fixture Manufacturing",,500,
335129,Other Lighting Equipment Manufacturing,,500,
335210,Small Electrical Appliance Manufacturing,,750,
335221,Household Cooking Appliance Manufacturing,,750,
335222,Household Refrigerator and Home Freezer Manufacturing,,1000,
335224,Household Laundry Equipment Manufacturing,,1000,
335228,Other Major Household Appliance Manufacturing,,500,
335311,"Power, Distribution and Specialty Transformer Manufacturing",,750,
335312,Motor and Generator Manufacturing,,1000,
335313,Switchgear and Switchboard Apparatus Manufacturing,,750,
335314,Relay and Industrial Control Manufacturing,,750,
335911,Storage Battery Manufacturing,,500,
335912,Primary Battery Manufacturing,,1000,
335921,Fiber Optic Cable Manufacturing,,1000,
335929,Other Communication and Energy Wire Manufacturing,,1000,
335931,Current‑Carrying Wiring Device Manufacturing,,500,
335932,Noncurrent‑Carrying Wiring Device Manufacturing,,500,
335991,Carbon and Graphite Product Manufacturing,,750,
335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,,500,
,,,,See footnote 6
336111,Automobile Manufacturing,,1000,
336112,Light Truck and Utility Vehicle Manufacturing  ,,1000,
336120,Heavy Duty Truck Manufacturing,,1000,
336211,Motor Vehicle Body Manufacturing,,1000,
336212,Truck Trailer Manufacturing,,500,
336213,Motor Home Manufacturing,,1000,
336214,Travel Trailer and Camper Manufacturing,,500,
336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,,750,
336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing,,750,
336330,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,,750,
336340,Motor Vehicle Brake System Manufacturing,,750,
336350,Motor Vehicle Transmission and Power Train Parts Manufacturing,,750,
336360,Motor Vehicle Seating and Interior Trim Manufacturing,,500,
336370,Motor Vehicle Metal Stamping  ,,500,
336390,Other Motor Vehicle Parts Manufacturing,,750,
336411,Aircraft Manufacturing,,1500,
336412,Aircraft Engine and Engine Parts Manufacturing,,1000,
336413,Other Aircraft Part and Auxiliary Equipment Manufacturing7   ,,1000,See footnote 7
336414,Guided Missile and Space Vehicle Manufacturing,,1000,
336415,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing,,1000,
336419,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,,1000,
336510,Railroad Rolling Stock Manufacturing  ,,1000,
336611,Ship Building and Repairing,,1000,
336612,Boat Building,,500,
336991,"Motorcycle, Bicycle and Parts Manufacturing",,500,
336992,"Military Armored Vehicle, Tank and Tank Component Manufacturing",,1000,
336999,All Other Transportation Equipment Manufacturing  ,,500,
,,,,
337110,Wood Kitchen Cabinet and Counter Top Manufacturing,,500,
337121,Upholstered Household Furniture Manufacturing,,500,
337122,Nonupholstered Wood Household Furniture Manufacturing,,500,
337124,Metal Household Furniture Manufacturing,,500,
337125,Household Furniture (except Wood and Metal) Manufacturing,,500,
337127,Institutional Furniture Manufacturing,,500,
337211,Wood Office Furniture Manufacturing,,500,
337212,Custom Architectural Woodwork and Millwork Manufacturing,,500,
337214,Office Furniture (Except Wood) Manufacturing,,500,
337215,"Showcase, Partition, Shelving, and Locker Manufacturing",,500,
337910,Mattress Manufacturing,,500,
337920,Blind and Shade Manufacturing,,500,
,,,,
339112,Surgical and Medical Instrument Manufacturing,,500,
339113,Surgical Appliance and Supplies Manufacturing,,500,
339114,Dental Equipment and Supplies Manufacturing,,500,
339115,Ophthalmic Goods Manufacturing,,500,
339116,Dental Laboratories,,500,
339910,Jewelry and Silverware Manufacturing,,500,
339920,Sporting and Athletic Goods Manufacturing,,500,
339930,"Doll, Toy, and Game Manufacturing",,500,
339940,Office Supplies (except Paper) Manufacturing,,500,
339950,Sign Manufacturing,,500,
339991,"Gasket, Packing, and Sealing Device Manufacturing  ",,500,
339992,Musical Instrument Manufacturing,,500,
339993,"Fastener, Button, Needle and Pin Manufacturing",,500,
339994,"Broom, Brush and Mop Manufacturing",,500,
339995,Burial Casket Manufacturing,,500,
339999,All Other Miscellaneous Manufacturing,,500,
,Sector 42 – Wholesale Trade,,,
,(These NAICS codes shall not be used to classify Government acquisitions for supplies.  They also shall not be used by Federal government contractors when subcontracting for the acquisition for supplies.  The applicable manufacturing NAICS code shall be used to classify acquisitions for supplies.  A Wholesale Trade or Retail Trade business concern submitting an offer or a quote on a supply acquisition is categorized as a nonmanufacturer and deemed small if it has 500 or fewer employees and meets the requirements of 13 CFR 121.406.),,,
,,,,
423110,Automobile and Other Motor Vehicle Merchant Wholesalers,,100,
423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,,100,
423130,Tire and Tube Merchant Wholesalers,,100,
423140,Motor Vehicle Parts (Used) Merchant Wholesalers,,100,
423210,Furniture Merchant Wholesalers,,100,
423220,Home Furnishing Merchant Wholesalers,,100,
423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",,100,
423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",,100,
423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers",,100,
423390,Other Construction Material Merchant Wholesalers,,100,
423410,Photographic Equipment and Supplies Merchant Wholesalers,,100,
423420,Office Equipment Merchant Wholesalers,,100,
423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,100,
423440,Other Commercial Equipment Merchant Wholesalers,,100,
